Id,Country,Year,Governance,Political_stability
3095,Malta,2021,77.14286041,77.83018494
3096,Malta,2022,76.88679504,80.6603775
3097,Myanmar,1996,7.103825092,10.10638332
3098,Myanmar,1998,8.196721077,9.574467659
3099,Myanmar,2000,6.010929108,6.878306866
3100,Myanmar,2002,5.94594574,12.6984129
3101,Myanmar,2003,4.864864826,16.08040237
3102,Myanmar,2004,1.99004972,18.93203926
3103,Myanmar,2005,3.431372643,20.87378693
3104,Myanmar,2006,3.902439117,21.25603867
3105,Myanmar,2007,3.883495092,16.42512131
3106,Myanmar,2008,2.91262126,15.38461494
3107,Myanmar,2009,1.91387558,11.84834099
3108,Myanmar,2010,2.392344475,10.90047359
3109,Myanmar,2011,2.369668245,14.69194317
3110,Myanmar,2012,4.265402794,18.48341179
3111,Myanmar,2013,3.791469097,14.21800995
3112,Myanmar,2014,8.653845787,11.4285717
3113,Myanmar,2015,8.095237732,10.47619057
3114,Myanmar,2016,14.76190472,18.5714283
3115,Myanmar,2017,12.38095284,13.33333302
3116,Myanmar,2018,12.85714245,11.320755
3117,Myanmar,2019,10.47619057,10.84905624
3118,Myanmar,2020,14.76190472,10.37735844
3119,Myanmar,2021,7.619047642,4.716980934
3120,Myanmar,2022,5.660377502,2.830188751
3121,Mongolia,1996,42.62295151,71.80850983
3122,Mongolia,1998,46.99453735,59.57446671
3123,Mongolia,2000,45.90163803,75.66137695
3124,Mongolia,2002,52.97297287,88.35978699
3125,Mongolia,2003,49.7297287,80.90452576
3126,Mongolia,2004,45.27363205,73.78640747
3127,Mongolia,2005,43.62745285,75.24272156
3128,Mongolia,2006,37.56097412,65.70048523
3129,Mongolia,2007,35.43689346,69.56521606
3130,Mongolia,2008,36.89320374,64.42308044
3131,Mongolia,2009,31.10047913,67.77251434
3132,Mongolia,2010,36.36363602,66.35070801
3133,Mongolia,2011,34.12322235,65.87677765
3134,Mongolia,2012,31.7535553,62.08530807
3135,Mongolia,2013,35.0710907,63.5071106
3136,Mongolia,2014,37.5,73.33333588
3137,Mongolia,2015,35.7142868,68.57142639
3138,Mongolia,2016,48.57143021,72.38095093
3139,Mongolia,2017,41.42856979,73.80952454
3140,Mongolia,2018,44.76190567,73.58490753
3141,Mongolia,2019,41.42856979,67.92453003
3142,Mongolia,2020,37.1428566,71.22641754
3143,Mongolia,2021,33.33333206,68.39622498
3144,Mongolia,2022,34.90565872,63.20754623
3145,Montenegro,1996,#N/A,#N/A
3146,Montenegro,1998,#N/A,#N/A
3147,Montenegro,2000,#N/A,#N/A
3148,Montenegro,2002,#N/A,#N/A
3149,Montenegro,2003,#N/A,#N/A
3150,Montenegro,2004,#N/A,#N/A
3151,Montenegro,2005,62.74509811,#N/A
3152,Montenegro,2006,59.51219559,47.82608795
3153,Montenegro,2007,46.60194016,47.34299469
3154,Montenegro,2008,56.31068039,72.11538696
3155,Montenegro,2009,55.98086166,74.40758514
3156,Montenegro,2010,60.28708267,65.40284729
3157,Montenegro,2011,57.81990433,63.98104095
3158,Montenegro,2012,59.71564102,64.9289093
3159,Montenegro,2013,59.71564102,64.45497894
3160,Montenegro,2014,64.42308044,54.76190567
3161,Montenegro,2015,60.47618866,52.8571434
3162,Montenegro,2016,59.04761887,55.7142868
3163,Montenegro,2017,60,42.8571434
3164,Montenegro,2018,55.7142868,49.52830124
3165,Montenegro,2019,58.09523773,50
3166,Montenegro,2020,50,46.22641373
3167,Montenegro,2021,51.42856979,46.22641373
3168,Montenegro,2022,51.41509247,44.3396225
3169,Mozambique,1996,50.27322388,46.27659607
3170,Mozambique,1998,38.79781342,51.06383133
3171,Mozambique,2000,36.06557465,40.74074173
3172,Mozambique,2002,42.70270157,51.32275009
3173,Mozambique,2003,37.29729843,52.26130676
3174,Mozambique,2004,34.82587051,44.6601944
3175,Mozambique,2005,35.29411697,50.97087479
3176,Mozambique,2006,29.75609779,61.83575058
3177,Mozambique,2007,33.98058319,55.55555725
3178,Mozambique,2008,34.95145798,57.21154022
3179,Mozambique,2009,33.97129059,68.72038269
3180,Mozambique,2010,32.05741501,58.2938385
3181,Mozambique,2011,29.85782051,58.2938385
3182,Mozambique,2012,29.85782051,59.24170685
3183,Mozambique,2013,31.7535553,38.3886261
3184,Mozambique,2014,23.07692337,32.38095093
3185,Mozambique,2015,20.95238113,27.61904716
3186,Mozambique,2016,16.66666603,12.85714245
3187,Mozambique,2017,16.66666603,16.19047546
3188,Mozambique,2018,15.71428585,18.39622688
3189,Mozambique,2019,16.19047546,19.81132126
3190,Mozambique,2020,20.95238113,10.84905624
3191,Mozambique,2021,25.23809433,10.84905624
3192,Mozambique,2022,25,11.320755
3193,Mauritania,1996,53.00546265,59.04255295
3194,Mauritania,1998,53.00546265,60.10638428
3195,Mauritania,2000,52.45901489,61.37565994
3196,Mauritania,2002,47.56756592,60.31745911
3197,Mauritania,2003,51.35135269,44.22110367
3198,Mauritania,2004,35.32338333,38.83495331
3199,Mauritania,2005,45.09803772,39.32038879
3200,Mauritania,2006,20.48780441,53.62318802
3201,Mauritania,2007,16.9902916,35.26570129
3202,Mauritania,2008,16.01941681,24.51922989
3203,Mauritania,2009,20.09569359,19.9052124
3204,Mauritania,2010,17.22488022,14.21800995
3205,Mauritania,2011,17.06161118,13.74407578
3206,Mauritania,2012,20.37914658,15.16587639
3207,Mauritania,2013,16.11374474,17.53554535
3208,Mauritania,2014,16.34615326,25.7142849
3209,Mauritania,2015,13.80952358,23.33333397
3210,Mauritania,2016,20,20.47619057
3211,Mauritania,2017,20.95238113,24.76190567
3212,Mauritania,2018,19.52380943,24.52830124
3213,Mauritania,2019,30.95238113,25
3214,Mauritania,2020,17.61904716,21.69811249
3215,Mauritania,2021,22.8571434,26.41509438
3216,Mauritania,2022,25.47169876,27.35848999
3217,Martinique,1996,80.87431335,56.9148941
3218,Martinique,1998,81.42076874,56.9148941
3219,Martinique,2000,80.3278656,67.72486877
3220,Martinique,2002,79.4594574,67.72486877
3221,Martinique,2003,78.37837982,73.86934662
3222,Martinique,2004,78.60696411,94.17475891
3223,Martinique,2005,75,90.29125977
3224,Martinique,2006,75.12194824,89.37197876
3225,Martinique,2007,75.72815704,87.43961334
3226,Martinique,2008,75.24272156,67.30769348
3227,Martinique,2009,74.16268158,59.71564102
3228,Martinique,2010,74.64115143,59.71564102
3229,Martinique,2011,73.93364716,67.77251434
3230,Martinique,2012,72.98577881,63.98104095
3231,Martinique,2013,72.98577881,65.87677765
3232,Martinique,2014,73.55769348,77.61904907
3233,Martinique,2015,73.33333588,81.42857361
3234,Martinique,2016,74.2857132,82.85713959
3235,Martinique,2017,82.38095093,82.85713959
3236,Martinique,2018,81.42857361,81.60377502
3237,Martinique,2019,81.42857361,71.22641754
3238,Martinique,2020,80,66.03773499
3239,Martinique,2021,79.52381134,66.98113251
3240,Martinique,2022,78.77358246,68.39622498
3241,Mauritius,1996,61.20218658,86.17021179
3242,Mauritius,1998,63.3879776,81.38298035
3243,Mauritius,2000,67.75955963,73.54497528
3244,Mauritius,2002,65.40540314,86.77248383
3245,Mauritius,2003,75.13513184,82.4120636
3246,Mauritius,2004,75.62188721,80.09708405
3247,Mauritius,2005,72.05882263,81.55339813
3248,Mauritius,2006,73.17073059,70.53140259
3249,Mauritius,2007,77.1844635,78.26087189
3250,Mauritius,2008,76.69902802,76.92308044
3251,Mauritius,2009,74.64115143,71.09004974
3252,Mauritius,2010,77.51196289,67.29857635
3253,Mauritius,2011,75.82938385,76.30331421
3254,Mauritius,2012,81.04265594,79.62084961
3255,Mauritius,2013,76.7772522,78.1990509
3256,Mauritius,2014,84.61538696,68.09523773
3257,Mauritius,2015,83.33333588,83.80952454
3258,Mauritius,2016,79.52381134,86.66666412
3259,Mauritius,2017,79.52381134,80
3260,Mauritius,2018,77.14286041,76.88679504
3261,Mauritius,2019,77.14286041,75
3262,Mauritius,2020,77.14286041,75.47169495
3263,Mauritius,2021,76.19047546,74.52830505
3264,Mauritius,2022,75.94339752,75.47169495
3265,Malawi,1996,45.90163803,31.9148941
3266,Malawi,1998,45.35519028,42.55319214
3267,Malawi,2000,44.80874252,34.3915329
3268,Malawi,2002,24.32432365,47.08994675
3269,Malawi,2003,25.40540504,42.71356964
3270,Malawi,2004,21.39303398,49.02912521
3271,Malawi,2005,23.03921509,49.51456451
3272,Malawi,2006,21.46341515,49.27536392
3273,Malawi,2007,33.0097084,45.41062927
3274,Malawi,2008,33.98058319,42.30769348
3275,Malawi,2009,37.32057571,46.44549942
3276,Malawi,2010,39.23445129,47.86729813
3277,Malawi,2011,40.28435898,42.65402985
3278,Malawi,2012,37.91469193,44.54976273
3279,Malawi,2013,36.01895905,38.86256027
3280,Malawi,2014,25.48077011,50
3281,Malawi,2015,25.23809433,48.09523773
3282,Malawi,2016,21.90476227,41.90476227
3283,Malawi,2017,23.80952454,37.1428566
3284,Malawi,2018,20.47619057,30.6603775
3285,Malawi,2019,20.95238113,35.84905624
3286,Malawi,2020,19.52380943,43.86792374
3287,Malawi,2021,21.4285717,43.86792374
3288,Malawi,2022,20.75471687,41.50943375
3289,Malaysia,1996,68.85246277,66.48936462
3290,Malaysia,1998,77.59562683,43.61701965
3291,Malaysia,2000,81.42076874,49.73545074
3292,Malaysia,2002,80.5405426,66.13756561
3293,Malaysia,2003,81.62162018,62.81407166
3294,Malaysia,2004,81.59204102,57.28155518
3295,Malaysia,2005,81.86274719,64.56311035
3296,Malaysia,2006,85.36585236,54.10628128
3297,Malaysia,2007,85.43688965,49.27536392
3298,Malaysia,2008,81.55339813,48.55769348
3299,Malaysia,2009,76.55502319,42.65402985
3300,Malaysia,2010,81.33971405,51.18483353
3301,Malaysia,2011,79.62084961,49.28910065
3302,Malaysia,2012,75.82938385,44.07582855
3303,Malaysia,2013,78.67298889,47.39336395
3304,Malaysia,2014,84.13461304,57.61904907
3305,Malaysia,2015,76.19047546,56.66666794
3306,Malaysia,2016,75.7142868,49.52381134
3307,Malaysia,2017,74.76190186,51.42856979
3308,Malaysia,2018,81.90476227,55.18867874
3309,Malaysia,2019,79.04762268,53.77358627
3310,Malaysia,2020,81.90476227,51.88679123
3311,Malaysia,2021,80,49.05660248
3312,Malaysia,2022,79.24528503,51.88679123
3313,Namibia,1996,65.02732086,74.46808624
3314,Namibia,1998,61.74863434,64.36170197
3315,Namibia,2000,63.3879776,35.97883606
3316,Namibia,2002,60,49.73545074
3317,Namibia,2003,61.62162018,61.30653381
3318,Namibia,2004,60.69651794,69.41747284
3319,Namibia,2005,56.86274338,66.01941681
3320,Namibia,2006,59.02439117,71.01449585
3321,Namibia,2007,59.22330093,83.57488251
3322,Namibia,2008,66.01941681,93.75
3323,Namibia,2009,60.76554871,80.56871796
3324,Namibia,2010,61.24401855,75.82938385
3325,Namibia,2011,60.66350555,73.4597168
3326,Namibia,2012,61.6113739,81.04265594
3327,Namibia,2013,61.6113739,78.67298889
3328,Namibia,2014,61.53845978,66.66666412
3329,Namibia,2015,65.7142868,69.04762268
3330,Namibia,2016,60.95238113,70
3331,Namibia,2017,61.90476227,67.14286041
3332,Namibia,2018,57.61904907,68.39622498
3333,Namibia,2019,56.66666794,62.73584747
3334,Namibia,2020,53.33333206,63.20754623
3335,Namibia,2021,54.76190567,62.26415253
3336,Namibia,2022,55.18867874,64.15093994
3337,Niger,1996,9.836065292,48.40425491
3338,Niger,1998,10.92896175,34.57446671
3339,Niger,2000,10.382514,51.32275009
3340,Niger,2002,23.24324417,42.8571434
3341,Niger,2003,31.89189148,43.21607971
3342,Niger,2004,25.87064743,29.12621307
3343,Niger,2005,25,31.55339813
3344,Niger,2006,23.90243912,40.09661865
3345,Niger,2007,22.81553459,29.46859932
3346,Niger,2008,27.18446541,24.03846169
3347,Niger,2009,28.22966576,14.69194317
3348,Niger,2010,28.7081337,13.27014256
3349,Niger,2011,29.38388634,19.9052124
3350,Niger,2012,27.96208572,14.69194317
3351,Niger,2013,26.54028511,9.478672981
3352,Niger,2014,24.51922989,10
3353,Niger,2015,25.7142849,13.33333302
3354,Niger,2016,27.1428566,11.90476227
3355,Niger,2017,21.90476227,10
3356,Niger,2018,18.5714283,8.962264061
3357,Niger,2019,19.04761887,9.433961868
3358,Niger,2020,28.09523773,7.075471878
3359,Niger,2021,30.47619057,8.490566254
3360,Niger,2022,28.77358437,9.905660629
3361,Nigeria,1996,18.03278732,15.95744705
3362,Nigeria,1998,9.836065292,26.59574509
3363,Nigeria,2000,16.93988991,9.523809433
3364,Nigeria,2002,15.1351347,7.407407284
3365,Nigeria,2003,20.5405407,6.03015089
3366,Nigeria,2004,17.41293526,4.854369164
3367,Nigeria,2005,20.58823586,6.310679436
3368,Nigeria,2006,18.04878044,2.415458918
3369,Nigeria,2007,16.01941681,3.864734411
3370,Nigeria,2008,16.9902916,5.288461685
3371,Nigeria,2009,8.612440109,4.265402794
3372,Nigeria,2010,10.04784679,2.843601942
3373,Nigeria,2011,12.79620838,3.317535639
3374,Nigeria,2012,15.63981056,3.317535639
3375,Nigeria,2013,15.63981056,3.791469097
3376,Nigeria,2014,11.53846169,5.238095284
3377,Nigeria,2015,15.23809528,6.190476418
3378,Nigeria,2016,11.4285717,6.190476418
3379,Nigeria,2017,13.80952358,4.761904716
3380,Nigeria,2018,11.90476227,4.245283127
3381,Nigeria,2019,9.523809433,4.716980934
3382,Nigeria,2020,11.90476227,4.716980934
3383,Nigeria,2021,13.33333302,6.13207531
3384,Nigeria,2022,14.15094376,7.547169685
3385,Nicaragua,1996,33.87977982,28.19149017
3386,Nicaragua,1998,26.77595711,30.31914902
3387,Nicaragua,2000,28.41530037,41.79894257
3388,Nicaragua,2002,20.5405407,44.97354507
3389,Nicaragua,2003,24.86486435,34.17085266
3390,Nicaragua,2004,22.88557243,34.46601868
3391,Nicaragua,2005,23.52941132,36.40776825
3392,Nicaragua,2006,20.97560883,36.71497726
3393,Nicaragua,2007,16.5048542,39.61352539
3394,Nicaragua,2008,17.47572899,37.5
3395,Nicaragua,2009,18.18181801,33.64928818
3396,Nicaragua,2010,18.18181801,27.96208572
3397,Nicaragua,2011,19.9052124,38.3886261
3398,Nicaragua,2012,21.80094719,36.96682358
3399,Nicaragua,2013,22.74881554,37.91469193
3400,Nicaragua,2014,19.71153831,43.33333206
3401,Nicaragua,2015,19.04761887,42.8571434
3402,Nicaragua,2016,23.80952454,43.80952454
3403,Nicaragua,2017,27.61904716,44.2857132
3404,Nicaragua,2018,20,14.62264156
3405,Nicaragua,2019,22.8571434,14.15094376
3406,Nicaragua,2020,27.1428566,25.47169876
3407,Nicaragua,2021,17.61904716,29.24528313
3408,Nicaragua,2022,13.679245,33.49056625
3409,Niue,1996,#N/A,#N/A
3410,Niue,1998,#N/A,#N/A
3411,Niue,2000,#N/A,#N/A
3412,Niue,2002,#N/A,#N/A
3413,Niue,2003,#N/A,#N/A
3414,Niue,2004,#N/A,#N/A
3415,Niue,2005,#N/A,#N/A
3416,Niue,2006,#N/A,#N/A
3417,Niue,2007,#N/A,#N/A
3418,Niue,2008,#N/A,#N/A
3419,Niue,2009,15.78947353,90.0473938
3420,Niue,2010,15.78947353,94.78672791
3421,Niue,2011,16.587677,#N/A
3422,Niue,2012,16.587677,#N/A
3423,Niue,2013,17.06161118,#N/A
3424,Niue,2014,#N/A,#N/A
3425,Niue,2015,#N/A,#N/A
3426,Niue,2016,#N/A,#N/A
3427,Niue,2017,#N/A,#N/A
3428,Niue,2018,#N/A,86.79244995
3429,Niue,2019,#N/A,96.22641754
3430,Niue,2020,#N/A,95.75471497
3431,Niue,2021,#N/A,95.28302002
3432,Niue,2022,87.26415253,96.69811249
3433,Netherlands,1996,98.36065674,100
3434,Netherlands,1998,99.45355225,100
3435,Netherlands,2000,98.90710449,100
3436,Netherlands,2002,96.75675964,93.12169647
3437,Netherlands,2003,97.83783722,87.43718719
3438,Netherlands,2004,98.00994873,81.55339813
3439,Netherlands,2005,98.03921509,79.12621307
3440,Netherlands,2006,94.63414764,75.84541321
3441,Netherlands,2007,94.17475891,73.42995453
3442,Netherlands,2008,94.17475891,76.44230652
3443,Netherlands,2009,94.73683929,81.99052429
3444,Netherlands,2010,95.21530914,81.5165863
3445,Netherlands,2011,96.6824646,89.57346344
3446,Netherlands,2012,97.15639496,91.4691925
3447,Netherlands,2013,97.63033295,90.99526215
3448,Netherlands,2014,98.07691956,86.19047546
3449,Netherlands,2015,97.14286041,78.57142639
3450,Netherlands,2016,97.61904907,77.61904907
3451,Netherlands,2017,96.19047546,78.57142639
3452,Netherlands,2018,96.19047546,75.47169495
3453,Netherlands,2019,96.66666412,75.47169495
3454,Netherlands,2020,97.14286041,73.58490753
3455,Netherlands,2021,96.19047546,78.30188751
3456,Netherlands,2022,95.28302002,71.22641754
3457,Norway,1996,98.90710449,99.46808624
3458,Norway,1998,97.81420898,98.40425873
3459,Norway,2000,93.98907471,96.29629517
3460,Norway,2002,94.05405426,98.41269684
3461,Norway,2003,94.59459686,94.4723587
3462,Norway,2004,97.51243591,92.23300934
3463,Norway,2005,96.5686264,93.68932343
3464,Norway,2006,96.5853653,93.71981049
3465,Norway,2007,98.05825043,91.78743744
3466,Norway,2008,97.08737946,95.67308044
3467,Norway,2009,97.12918854,93.3649292
3468,Norway,2010,98.08612061,95.26066589
3469,Norway,2011,97.15639496,97.15639496
3470,Norway,2012,98.10426331,95.26066589
3471,Norway,2013,98.57820129,95.73459625
3472,Norway,2014,97.11538696,89.52381134
3473,Norway,2015,97.61904907,90.47618866
3474,Norway,2016,98.57142639,92.38095093
3475,Norway,2017,98.57142639,89.04762268
3476,Norway,2018,97.14286041,89.62264252
3477,Norway,2019,97.14286041,90.09433746
3478,Norway,2020,98.09523773,94.3396225
3479,Norway,2021,97.61904907,88.679245
3480,Norway,2022,98.11320496,76.41509247
3481,Nepal,1996,41.530056,45.74468231
3482,Nepal,1998,44.26229477,21.80850983
3483,Nepal,2000,42.07650375,13.75661373
3484,Nepal,2002,32.97297287,5.291005135
3485,Nepal,2003,24.32432365,4.522613049
3486,Nepal,2004,16.41790962,2.91262126
3487,Nepal,2005,22.05882263,1.941747546
3488,Nepal,2006,19.02439117,4.347826004
3489,Nepal,2007,26.21359253,4.347826004
3490,Nepal,2008,21.84465981,6.730769157
3491,Nepal,2009,17.22488022,7.582938194
3492,Nepal,2010,20.57416344,7.582938194
3493,Nepal,2011,18.00947952,8.056872368
3494,Nepal,2012,17.06161118,8.530805588
3495,Nepal,2013,18.95734596,14.69194317
3496,Nepal,2014,18.75,21.4285717
3497,Nepal,2015,12.38095284,14.28571415
3498,Nepal,2016,19.04761887,17.1428566
3499,Nepal,2017,17.61904716,25.7142849
3500,Nepal,2018,16.19047546,26.88679314
3501,Nepal,2019,13.33333302,28.30188751
3502,Nepal,2020,15.71428585,41.50943375
3503,Nepal,2021,15.71428585,41.03773499
3504,Nepal,2022,16.03773499,37.73584747
3505,Nauru,1996,#N/A,#N/A
3506,Nauru,1998,#N/A,#N/A
3507,Nauru,2000,#N/A,#N/A
3508,Nauru,2002,#N/A,#N/A
3509,Nauru,2003,#N/A,91.95980072
3510,Nauru,2004,#N/A,89.32038879
3511,Nauru,2005,#N/A,84.95145416
3512,Nauru,2006,#N/A,84.5410614
3513,Nauru,2007,31.55339813,89.37197876
3514,Nauru,2008,40.77669907,83.65384674
3515,Nauru,2009,42.10526276,96.6824646
3516,Nauru,2010,35.88516617,98.57820129
3517,Nauru,2011,33.175354,84.36019135
3518,Nauru,2012,34.59715652,85.30805969
3519,Nauru,2013,34.12322235,85.78199005
3520,Nauru,2014,29.80769157,66.19047546
3521,Nauru,2015,49.04761887,88.57142639
3522,Nauru,2016,49.04761887,90
3523,Nauru,2017,51.42856979,79.04762268
3524,Nauru,2018,63.80952454,80.6603775
3525,Nauru,2019,52.38095093,73.58490753
3526,Nauru,2020,57.61904907,72.64151001
3527,Nauru,2021,56.66666794,72.16981506
3528,Nauru,2022,60.37735748,78.30188751
3529,New Zealand,1996,95.08197021,94.6808548
3530,New Zealand,1998,90.1639328,93.61701965
3531,New Zealand,2000,88.52458954,93.65079498
3532,New Zealand,2002,91.89189148,94.17989349
3533,New Zealand,2003,92.97297668,93.46733856
3534,New Zealand,2004,95.52238464,99.02912903
3535,New Zealand,2005,94.11764526,91.74757385
3536,New Zealand,2006,91.21951294,94.20289612
3537,New Zealand,2007,93.68932343,94.68598938
3538,New Zealand,2008,93.68932343,91.82691956
3539,New Zealand,2009,97.60765839,86.7298584
3540,New Zealand,2010,96.65071869,91.4691925
3541,New Zealand,2011,98.10426331,97.63033295
3542,New Zealand,2012,96.20853424,96.6824646
3543,New Zealand,2013,96.20853424,98.57820129
3544,New Zealand,2014,98.55769348,99.52381134
3545,New Zealand,2015,98.57142639,99.04762268
3546,New Zealand,2016,97.14286041,99.52381134
3547,New Zealand,2017,95.23809814,98.57142639
3548,New Zealand,2018,93.33333588,99.05660248
3549,New Zealand,2019,93.80952454,97.16981506
3550,New Zealand,2020,91.42857361,98.11320496
3551,New Zealand,2021,88.09523773,96.69811249
3552,New Zealand,2022,89.15093994,96.22641754
3553,Oman,1996,65.57376862,75
3554,Oman,1998,67.75955963,75
3555,Oman,2000,63.3879776,83.06878662
3556,Oman,2002,64.86486816,80.42327881
3557,Oman,2003,65.40540314,84.92462158
3558,Oman,2004,68.15920258,86.89320374
3559,Oman,2005,62.25490189,78.64077759
3560,Oman,2006,63.4146347,73.42995453
3561,Oman,2007,63.59223175,79.22705078
